actual_resale_price,predicted_price,town,block,street_name,storey_range,floor_area_sqm,flat_type,flat_model,lease_commence_date,remaining_lease,datetime
395000.0,395975.53125,SERANGOON,224,SERANGOON AVE 4,01 TO 03,91.0,4 ROOM,New Generation,1984,62,2021-01-01
430000.0,427056.3125,SERANGOON,215,SERANGOON AVE 4,07 TO 09,95.0,4 ROOM,New Generation,1985,63,2021-01-01
418000.0,421774.71875,SERANGOON,226,SERANGOON AVE 4,04 TO 06,91.0,4 ROOM,New Generation,1984,62,2021-01-01
415000.0,398447.65625,SERANGOON,228,SERANGOON AVE 4,01 TO 03,91.0,4 ROOM,New Generation,1984,62,2021-01-01
438000.0,430073.8125,SERANGOON,211,SERANGOON AVE 4,04 TO 06,91.0,4 ROOM,New Generation,1985,63,2021-03-01
480000.0,414489.53125,SERANGOON,229,SERANGOON AVE 4,07 TO 09,91.0,4 ROOM,New Generation,1984,62,2021-03-01
404500.0,396655.84375,SERANGOON,221,SERANGOON AVE 4,01 TO 03,96.0,4 ROOM,New Generation,1984,62,2021-03-01
448000.0,446753.28125,SERANGOON,211,SERANGOON AVE 4,10 TO 12,94.0,4 ROOM,New Generation,1985,63,2021-03-01
490000.0,464274.0,SERANGOON,212,SERANGOON AVE 4,13 TO 15,99.0,4 ROOM,New Generation,1985,63,2021-04-01
450000.0,421877.3125,SERANGOON,229,SERANGOON AVE 4,04 TO 06,91.0,4 ROOM,New Generation,1984,62,2021-05-01
418000.0,404816.84375,SERANGOON,223,SERANGOON AVE 4,01 TO 03,92.0,4 ROOM,New Generation,1984,62,2021-05-01
490000.0,452665.6875,SERANGOON,228,SERANGOON AVE 4,10 TO 12,93.0,4 ROOM,New Generation,1984,62,2021-07-01
480000.0,450660.1875,SERANGOON,224,SERANGOON AVE 4,10 TO 12,91.0,4 ROOM,New Generation,1984,62,2021-07-01
425000.0,426175.0625,SERANGOON,221,SERANGOON AVE 4,04 TO 06,92.0,4 ROOM,New Generation,1984,62,2021-08-01
450000.0,428242.28125,SERANGOON,226,SERANGOON AVE 4,04 TO 06,93.0,4 ROOM,New Generation,1984,62,2021-08-01
445000.0,405238.65625,SERANGOON,225,SERANGOON AVE 4,01 TO 03,92.0,4 ROOM,New Generation,1985,63,2021-08-01
488000.0,434249.1875,SERANGOON,218,SERANGOON AVE 4,07 TO 09,91.0,4 ROOM,New Generation,1985,63,2021-08-01
455000.0,470707.28125,SERANGOON,206,SERANGOON CTRL,01 TO 03,89.0,4 ROOM,Simplified,1985,63,2021-01-01
610000.0,521118.875,SERANGOON,204,SERANGOON CTRL,10 TO 12,89.0,4 ROOM,Simplified,1985,63,2021-01-01
550000.0,572541.875,SERANGOON,413,SERANGOON CTRL,10 TO 12,103.0,4 ROOM,Model A,1989,67,2021-02-01
650000.0,598348.4375,SERANGOON,409,SERANGOON CTRL,04 TO 06,111.0,4 ROOM,Model A,1989,67,2021-02-01
410000.0,424436.65625,SERANGOON,208,SERANGOON CTRL,01 TO 03,83.0,4 ROOM,Simplified,1985,63,2021-02-01
668000.0,592129.1875,SERANGOON,422,SERANGOON CTRL,04 TO 06,113.0,4 ROOM,Model A,1989,67,2021-02-01
605000.0,576963.0,SERANGOON,420,SERANGOON CTRL,07 TO 09,105.0,4 ROOM,Model A,1989,67,2021-03-01
605000.0,570257.5,SERANGOON,422,SERANGOON CTRL,04 TO 06,106.0,4 ROOM,Model A,1989,67,2021-04-01
529000.0,445647.34375,SERANGOON,209,SERANGOON CTRL,01 TO 03,90.0,4 ROOM,Simplified,1985,63,2021-04-01
380000.0,431635.21875,SERANGOON,209,SERANGOON CTRL,01 TO 03,83.0,4 ROOM,Simplified,1985,63,2021-04-01
540000.0,458175.90625,SERANGOON,204,SERANGOON CTRL,01 TO 03,84.0,4 ROOM,Simplified,1985,63,2021-06-01
530000.0,489145.46875,SERANGOON,204,SERANGOON CTRL,04 TO 06,84.0,4 ROOM,Simplified,1985,63,2021-06-01
588000.0,516695.78125,SERANGOON,201,SERANGOON CTRL,07 TO 09,89.0,4 ROOM,Simplified,1985,63,2021-06-01
640000.0,605936.4375,SERANGOON,421,SERANGOON CTRL,10 TO 12,105.0,4 ROOM,Model A,1989,67,2021-07-01
618000.0,605078.3125,SERANGOON,427,SERANGOON CTRL,04 TO 06,111.0,4 ROOM,Model A,1989,67,2021-07-01
635000.0,560656.75,SERANGOON,409,SERANGOON CTRL,01 TO 03,105.0,4 ROOM,Model A,1989,67,2021-07-01
670000.0,623321.25,SERANGOON,412,SERANGOON CTRL,07 TO 09,113.0,4 ROOM,Model A,1989,67,2021-09-01
602000.0,572978.3125,SERANGOON,258,SERANGOON CTRL DR,07 TO 09,99.0,4 ROOM,Model A,1999,77,2021-01-01
605000.0,576930.0,SERANGOON,255,SERANGOON CTRL DR,07 TO 09,99.0,4 ROOM,Model A,1999,77,2021-01-01
620000.0,578132.375,SERANGOON,255,SERANGOON CTRL DR,04 TO 06,99.0,4 ROOM,Model A,1999,77,2021-03-01
682000.0,616039.9375,SERANGOON,255,SERANGOON CTRL DR,13 TO 15,99.0,4 ROOM,Model A,1999,77,2021-08-01
388000.0,361711.125,SERANGOON,120,SERANGOON NTH AVE 1,10 TO 12,91.0,4 ROOM,New Generation,1985,63,2021-01-01
388000.0,323300.1875,SERANGOON,103,SERANGOON NTH AVE 1,01 TO 03,91.0,4 ROOM,New Generation,1985,63,2021-01-01
378000.0,335382.59375,SERANGOON,113,SERANGOON NTH AVE 1,01 TO 03,97.0,4 ROOM,New Generation,1985,63,2021-01-01
375000.0,355889.0625,SERANGOON,111,SERANGOON NTH AVE 1,10 TO 12,91.0,4 ROOM,New Generation,1985,63,2021-02-01
358000.0,329666.34375,SERANGOON,146,SERANGOON NTH AVE 1,04 TO 06,83.0,4 ROOM,Simplified,1987,65,2021-02-01
400000.0,345922.53125,SERANGOON,101,SERANGOON NTH AVE 1,07 TO 09,91.0,4 ROOM,New Generation,1985,63,2021-02-01
380000.0,351720.375,SERANGOON,118,SERANGOON NTH AVE 1,04 TO 06,91.0,4 ROOM,New Generation,1986,64,2021-02-01
360000.0,322133.125,SERANGOON,152,SERANGOON NTH AVE 1,01 TO 03,83.0,4 ROOM,Simplified,1986,64,2021-03-01
435000.0,387000.90625,SERANGOON,144,SERANGOON NTH AVE 1,07 TO 09,103.0,4 ROOM,Model A,1987,65,2021-03-01
370000.0,333222.0,SERANGOON,118,SERANGOON NTH AVE 1,01 TO 03,91.0,4 ROOM,New Generation,1986,64,2021-04-01
380000.0,323558.96875,SERANGOON,101,SERANGOON NTH AVE 1,01 TO 03,91.0,4 ROOM,New Generation,1985,63,2021-04-01
375000.0,334755.0,SERANGOON,144,SERANGOON NTH AVE 1,04 TO 06,83.0,4 ROOM,Simplified,1987,65,2021-04-01
450000.0,391693.46875,SERANGOON,144,SERANGOON NTH AVE 1,07 TO 09,103.0,4 ROOM,Model A,1987,65,2021-04-01
365000.0,343299.625,SERANGOON,152,SERANGOON NTH AVE 1,04 TO 06,86.0,4 ROOM,Simplified,1986,64,2021-04-01
428000.0,386064.59375,SERANGOON,126,SERANGOON NTH AVE 1,10 TO 12,106.0,4 ROOM,New Generation,1985,63,2021-04-01
350000.0,323335.9375,SERANGOON,154,SERANGOON NTH AVE 1,01 TO 03,86.0,4 ROOM,Simplified,1986,64,2021-05-01
410000.0,348881.4375,SERANGOON,109,SERANGOON NTH AVE 1,07 TO 09,91.0,4 ROOM,New Generation,1985,63,2021-05-01
375000.0,358982.875,SERANGOON,118,SERANGOON NTH AVE 1,04 TO 06,91.0,4 ROOM,New Generation,1986,64,2021-05-01
388000.0,361942.65625,SERANGOON,126,SERANGOON NTH AVE 1,04 TO 06,91.0,4 ROOM,New Generation,1985,63,2021-06-01
500000.0,388281.5,SERANGOON,127,SERANGOON NTH AVE 1,10 TO 12,96.0,4 ROOM,New Generation,1985,63,2021-07-01
386000.0,342352.46875,SERANGOON,127,SERANGOON NTH AVE 1,01 TO 03,91.0,4 ROOM,New Generation,1985,63,2021-07-01
310000.0,348975.28125,SERANGOON,122,SERANGOON NTH AVE 1,01 TO 03,99.0,4 ROOM,New Generation,1985,63,2021-07-01
392000.0,342002.96875,SERANGOON,147,SERANGOON NTH AVE 1,04 TO 06,83.0,4 ROOM,Simplified,1988,66,2021-07-01
390000.0,341443.75,SERANGOON,154,SERANGOON NTH AVE 1,04 TO 06,86.0,4 ROOM,Simplified,1986,64,2021-08-01
450000.0,398315.4375,SERANGOON,143,SERANGOON NTH AVE 1,07 TO 09,103.0,4 ROOM,Model A,1987,65,2021-08-01
388000.0,343716.0,SERANGOON,152,SERANGOON NTH AVE 1,04 TO 06,83.0,4 ROOM,Simplified,1986,64,2021-08-01
395000.0,341858.84375,SERANGOON,147,SERANGOON NTH AVE 1,07 TO 09,83.0,4 ROOM,Simplified,1988,66,2021-08-01
390000.0,371366.40625,SERANGOON,126,SERANGOON NTH AVE 1,13 TO 15,91.0,4 ROOM,New Generation,1985,63,2021-09-01
380000.0,383309.09375,SERANGOON,136,SERANGOON NTH AVE 2,01 TO 03,103.0,4 ROOM,Model A,1989,67,2021-01-01
408000.0,382688.5,SERANGOON,139,SERANGOON NTH AVE 2,01 TO 03,103.0,4 ROOM,Model A,1989,67,2021-01-01
472000.0,468416.28125,SERANGOON,136,SERANGOON NTH AVE 2,04 TO 06,113.0,4 ROOM,Model A,1989,67,2021-06-01
446000.0,426460.46875,SERANGOON,550,SERANGOON NTH AVE 3,13 TO 15,100.0,4 ROOM,Model A,1997,75,2021-01-01
448000.0,427725.96875,SERANGOON,551,SERANGOON NTH AVE 3,16 TO 18,100.0,4 ROOM,Model A,1997,75,2021-01-01
445000.0,405677.53125,SERANGOON,549,SERANGOON NTH AVE 3,07 TO 09,100.0,4 ROOM,Model A,1997,75,2021-05-01
450000.0,384096.5625,SERANGOON,545,SERANGOON NTH AVE 3,01 TO 03,101.0,4 ROOM,Model A,1997,75,2021-05-01
420000.0,404896.0,SERANGOON,548,SERANGOON NTH AVE 3,07 TO 09,100.0,4 ROOM,Model A,1998,76,2021-07-01
425000.0,382726.84375,SERANGOON,549,SERANGOON NTH AVE 3,01 TO 03,100.0,4 ROOM,Model A,1997,75,2021-08-01
445000.0,412018.875,SERANGOON,551,SERANGOON NTH AVE 3,10 TO 12,100.0,4 ROOM,Model A,1997,75,2021-08-01
428000.0,396911.65625,SERANGOON,546,SERANGOON NTH AVE 3,04 TO 06,100.0,4 ROOM,Model A,1998,76,2021-08-01
455000.0,404632.75,SERANGOON,547,SERANGOON NTH AVE 3,07 TO 09,100.0,4 ROOM,Model A,1997,75,2021-08-01
472000.0,427621.5625,SERANGOON,547,SERANGOON NTH AVE 3,13 TO 15,100.0,4 ROOM,Model A,1997,75,2021-09-01
408000.0,406308.25,SERANGOON,524,SERANGOON NTH AVE 4,10 TO 12,104.0,4 ROOM,Model A,1992,70,2021-01-01
409500.0,403583.34375,SERANGOON,528,SERANGOON NTH AVE 4,04 TO 06,110.0,4 ROOM,Model A,1992,70,2021-01-01
420000.0,405703.84375,SERANGOON,540,SERANGOON NTH AVE 4,10 TO 12,104.0,4 ROOM,Model A,1992,70,2021-02-01
405000.0,359101.0,SERANGOON,535A,SERANGOON NTH AVE 4,01 TO 03,104.0,4 ROOM,Model A,1992,70,2021-02-01
440000.0,396176.09375,SERANGOON,540,SERANGOON NTH AVE 4,04 TO 06,104.0,4 ROOM,Model A,1992,70,2021-03-01
435000.0,400803.6875,SERANGOON,518,SERANGOON NTH AVE 4,10 TO 12,104.0,4 ROOM,Model A,1992,70,2021-03-01
410000.0,404348.0625,SERANGOON,521,SERANGOON NTH AVE 4,04 TO 06,106.0,4 ROOM,Model A,1992,70,2021-04-01
475000.0,399423.5,SERANGOON,523,SERANGOON NTH AVE 4,04 TO 06,104.0,4 ROOM,Model A,1992,70,2021-04-01
429000.0,401751.21875,SERANGOON,510,SERANGOON NTH AVE 4,04 TO 06,101.0,4 ROOM,Model A,1997,75,2021-04-01
373000.0,368507.34375,SERANGOON,524,SERANGOON NTH AVE 4,01 TO 03,104.0,4 ROOM,Model A,1992,70,2021-04-01
415000.0,402551.25,SERANGOON,540,SERANGOON NTH AVE 4,04 TO 06,104.0,4 ROOM,Model A,1992,70,2021-05-01
418000.0,374934.28125,SERANGOON,511,SERANGOON NTH AVE 4,01 TO 03,100.0,4 ROOM,Model A,1997,75,2021-05-01
480000.0,427029.0,SERANGOON,521,SERANGOON NTH AVE 4,10 TO 12,106.0,4 ROOM,Model A,1992,70,2021-06-01
458000.0,407101.4375,SERANGOON,511,SERANGOON NTH AVE 4,07 TO 09,100.0,4 ROOM,Model A,1997,75,2021-06-01
440000.0,397938.40625,SERANGOON,533,SERANGOON NTH AVE 4,04 TO 06,104.0,4 ROOM,Model A,1992,70,2021-07-01
430000.0,373661.0,SERANGOON,515,SERANGOON NTH AVE 4,01 TO 03,104.0,4 ROOM,Model A,1992,70,2021-08-01
400000.0,367199.15625,SERANGOON,531,SERANGOON NTH AVE 4,01 TO 03,103.0,4 ROOM,Model A,1992,70,2021-08-01
462000.0,407361.25,SERANGOON,517,SERANGOON NTH AVE 4,10 TO 12,104.0,4 ROOM,Model A,1992,70,2021-08-01
452000.0,393478.59375,SERANGOON,531,SERANGOON NTH AVE 4,07 TO 09,103.0,4 ROOM,Model A,1992,70,2021-08-01
427000.0,374673.71875,SERANGOON,538,SERANGOON NTH AVE 4,01 TO 03,103.0,4 ROOM,Model A,1992,70,2021-09-01
400000.0,400358.625,SERANGOON,538,SERANGOON NTH AVE 4,04 TO 06,103.0,4 ROOM,Model A,1992,70,2021-09-01
435000.0,385112.5625,SERANGOON,528,SERANGOON NTH AVE 4,01 TO 03,110.0,4 ROOM,Model A,1992,70,2021-09-01
690000.0,693664.875,SERANGOON,404,SERANGOON AVE 1,04 TO 06,123.0,5 ROOM,Improved,1989,67,2021-05-01
880000.0,739539.125,SERANGOON,425,SERANGOON AVE 1,13 TO 15,121.0,5 ROOM,Improved,1989,67,2021-08-01
642000.0,601996.6875,SERANGOON,312,SERANGOON AVE 2,04 TO 06,121.0,5 ROOM,Improved,1985,63,2021-02-01
665000.0,605020.0625,SERANGOON,333,SERANGOON AVE 3,01 TO 03,122.0,5 ROOM,Improved,1986,64,2021-01-01
716888.0,642541.125,SERANGOON,246,SERANGOON AVE 3,04 TO 06,121.0,5 ROOM,Improved,1986,64,2021-01-01
763000.0,675627.4375,SERANGOON,242,SERANGOON AVE 3,07 TO 09,121.0,5 ROOM,Improved,1986,64,2021-06-01
690000.0,675627.4375,SERANGOON,242,SERANGOON AVE 3,07 TO 09,121.0,5 ROOM,Improved,1986,64,2021-06-01
758000.0,691797.25,SERANGOON,333,SERANGOON AVE 3,10 TO 12,122.0,5 ROOM,Improved,1986,64,2021-06-01
698000.0,655290.375,SERANGOON,329,SERANGOON AVE 3,07 TO 09,122.0,5 ROOM,Improved,1986,64,2021-07-01
650000.0,611803.4375,SERANGOON,242,SERANGOON AVE 3,01 TO 03,121.0,5 ROOM,Improved,1986,64,2021-08-01
590000.0,554977.9375,SERANGOON,213,SERANGOON AVE 4,01 TO 03,121.0,5 ROOM,Improved,1985,63,2021-02-01
580000.0,597648.6875,SERANGOON,213,SERANGOON AVE 4,07 TO 09,121.0,5 ROOM,Improved,1985,63,2021-03-01
628000.0,605057.5625,SERANGOON,216,SERANGOON AVE 4,04 TO 06,121.0,5 ROOM,Improved,1985,63,2021-03-01
610888.0,607849.3125,SERANGOON,212,SERANGOON AVE 4,04 TO 06,121.0,5 ROOM,Improved,1985,63,2021-05-01
590000.0,613824.9375,SERANGOON,213,SERANGOON AVE 4,07 TO 09,121.0,5 ROOM,Improved,1985,63,2021-07-01
680000.0,636153.0625,SERANGOON,213,SERANGOON AVE 4,10 TO 12,123.0,5 ROOM,Improved,1985,63,2021-07-01
640000.0,616853.5625,SERANGOON,216,SERANGOON AVE 4,07 TO 09,121.0,5 ROOM,Improved,1985,63,2021-08-01
634000.0,573932.0625,SERANGOON,216,SERANGOON AVE 4,01 TO 03,121.0,5 ROOM,Improved,1985,63,2021-08-01
620000.0,605959.5625,SERANGOON,212,SERANGOON AVE 4,04 TO 06,121.0,5 ROOM,Improved,1985,63,2021-09-01
780000.0,710255.5625,SERANGOON,416,SERANGOON CTRL,10 TO 12,121.0,5 ROOM,Improved,1989,67,2021-02-01
766000.0,689355.875,SERANGOON,415,SERANGOON CTRL,07 TO 09,123.0,5 ROOM,Improved,1989,67,2021-02-01
680000.0,625526.375,SERANGOON,202,SERANGOON CTRL,01 TO 03,122.0,5 ROOM,Improved,1985,63,2021-05-01
760000.0,682225.8125,SERANGOON,208,SERANGOON CTRL,07 TO 09,122.0,5 ROOM,Improved,1985,63,2021-06-01
788888.0,715015.5625,SERANGOON,420,SERANGOON CTRL,07 TO 09,121.0,5 ROOM,Improved,1989,67,2021-06-01
777000.0,707057.5,SERANGOON,412,SERANGOON CTRL,07 TO 09,121.0,5 ROOM,Improved,1989,67,2021-08-01
720000.0,620982.3125,SERANGOON,208,SERANGOON CTRL,01 TO 03,122.0,5 ROOM,Improved,1985,63,2021-08-01
760000.0,674019.1875,SERANGOON,202,SERANGOON CTRL,04 TO 06,122.0,5 ROOM,Improved,1985,63,2021-09-01
740000.0,693850.125,SERANGOON,258,SERANGOON CTRL DR,04 TO 06,115.0,5 ROOM,Improved,1999,77,2021-03-01
791000.0,717366.5,SERANGOON,257,SERANGOON CTRL DR,07 TO 09,115.0,5 ROOM,Improved,1999,77,2021-05-01
675000.0,714918.0625,SERANGOON,255,SERANGOON CTRL DR,04 TO 06,115.0,5 ROOM,Improved,1999,77,2021-06-01
730000.0,711759.5,SERANGOON,258,SERANGOON CTRL DR,04 TO 06,115.0,5 ROOM,Improved,1999,77,2021-07-01
777777.0,712986.4375,SERANGOON,256,SERANGOON CTRL DR,07 TO 09,115.0,5 ROOM,Improved,1999,77,2021-08-01
480000.0,476876.65625,SERANGOON,114,SERANGOON NTH AVE 1,07 TO 09,121.0,5 ROOM,Improved,1986,64,2021-05-01
490000.0,504509.5,SERANGOON,114,SERANGOON NTH AVE 1,10 TO 12,123.0,5 ROOM,Improved,1986,64,2021-06-01
528000.0,471567.71875,SERANGOON,121,SERANGOON NTH AVE 1,07 TO 09,121.0,5 ROOM,Improved,1985,63,2021-06-01
600000.0,494703.28125,SERANGOON,114,SERANGOON NTH AVE 1,10 TO 12,121.0,5 ROOM,Improved,1986,64,2021-07-01
555000.0,512240.84375,SERANGOON,137,SERANGOON NTH AVE 2,04 TO 06,121.0,5 ROOM,Improved,1989,67,2021-02-01
590000.0,511089.25,SERANGOON,140,SERANGOON NTH AVE 2,07 TO 09,122.0,5 ROOM,Improved,1989,67,2021-02-01
538000.0,495111.53125,SERANGOON,141,SERANGOON NTH AVE 2,04 TO 06,122.0,5 ROOM,Improved,1989,67,2021-03-01
540000.0,524227.28125,SERANGOON,545,SERANGOON NTH AVE 3,07 TO 09,120.0,5 ROOM,Improved,1997,75,2021-01-01
520000.0,524227.28125,SERANGOON,545,SERANGOON NTH AVE 3,04 TO 06,120.0,5 ROOM,Improved,1997,75,2021-01-01
472000.0,490470.21875,SERANGOON,545,SERANGOON NTH AVE 3,01 TO 03,121.0,5 ROOM,Improved,1997,75,2021-01-01
535000.0,509277.34375,SERANGOON,546,SERANGOON NTH AVE 3,04 TO 06,121.0,5 ROOM,Improved,1998,76,2021-02-01
545000.0,517112.8125,SERANGOON,548,SERANGOON NTH AVE 3,04 TO 06,120.0,5 ROOM,Improved,1998,76,2021-03-01
585000.0,549152.375,SERANGOON,548,SERANGOON NTH AVE 3,13 TO 15,120.0,5 ROOM,Improved,1998,76,2021-03-01
615000.0,522731.09375,SERANGOON,548,SERANGOON NTH AVE 3,07 TO 09,121.0,5 ROOM,Improved,1998,76,2021-04-01
540000.0,533465.6875,SERANGOON,545,SERANGOON NTH AVE 3,04 TO 06,121.0,5 ROOM,Improved,1997,75,2021-05-01
595000.0,526866.5625,SERANGOON,547,SERANGOON NTH AVE 3,07 TO 09,121.0,5 ROOM,Improved,1997,75,2021-05-01
585000.0,529437.875,SERANGOON,550,SERANGOON NTH AVE 3,04 TO 06,120.0,5 ROOM,Improved,1997,75,2021-05-01
605000.0,564068.1875,SERANGOON,548,SERANGOON NTH AVE 3,13 TO 15,120.0,5 ROOM,Improved,1998,76,2021-07-01
575000.0,536833.0,SERANGOON,545,SERANGOON NTH AVE 3,07 TO 09,121.0,5 ROOM,Improved,1997,75,2021-07-01
550000.0,498414.03125,SERANGOON,550,SERANGOON NTH AVE 3,01 TO 03,119.0,5 ROOM,Improved,1997,75,2021-08-01
615000.0,535614.375,SERANGOON,550,SERANGOON NTH AVE 3,07 TO 09,119.0,5 ROOM,Improved,1997,75,2021-08-01
618000.0,546155.0,SERANGOON,548,SERANGOON NTH AVE 3,10 TO 12,121.0,5 ROOM,Improved,1998,76,2021-09-01
490000.0,471526.34375,SERANGOON,512,SERANGOON NTH AVE 4,01 TO 03,121.0,5 ROOM,Improved,1997,75,2021-01-01
560888.0,499894.96875,SERANGOON,540,SERANGOON NTH AVE 4,07 TO 09,122.0,5 ROOM,Improved,1992,70,2021-01-01
535000.0,500043.25,SERANGOON,509,SERANGOON NTH AVE 4,04 TO 06,120.0,5 ROOM,Improved,1997,75,2021-01-01
545000.0,473207.09375,SERANGOON,508,SERANGOON NTH AVE 4,01 TO 03,120.0,5 ROOM,Improved,1997,75,2021-02-01
550000.0,508047.125,SERANGOON,536,SERANGOON NTH AVE 4,07 TO 09,121.0,5 ROOM,Improved,1992,70,2021-02-01
500000.0,502995.6875,SERANGOON,530,SERANGOON NTH AVE 4,10 TO 12,122.0,5 ROOM,Improved,1992,70,2021-03-01
552000.0,495551.8125,SERANGOON,538,SERANGOON NTH AVE 4,04 TO 06,122.0,5 ROOM,Improved,1992,70,2021-04-01
635888.0,502801.0,SERANGOON,501,SERANGOON NTH AVE 4,07 TO 09,125.0,5 ROOM,Improved,1992,70,2021-04-01
525000.0,500356.65625,SERANGOON,533,SERANGOON NTH AVE 4,07 TO 09,122.0,5 ROOM,Improved,1992,70,2021-05-01
565000.0,513692.3125,SERANGOON,505,SERANGOON NTH AVE 4,04 TO 06,124.0,5 ROOM,Improved,1992,70,2021-06-01
580000.0,513138.53125,SERANGOON,523,SERANGOON NTH AVE 4,07 TO 09,122.0,5 ROOM,Improved,1992,70,2021-06-01
600000.0,519803.0625,SERANGOON,507,SERANGOON NTH AVE 4,07 TO 09,120.0,5 ROOM,Improved,1997,75,2021-07-01
598000.0,471401.34375,SERANGOON,533,SERANGOON NTH AVE 4,01 TO 03,122.0,5 ROOM,Improved,1992,70,2021-08-01
650000.0,505149.8125,SERANGOON,505,SERANGOON NTH AVE 4,07 TO 09,125.0,5 ROOM,Improved,1992,70,2021-08-01
611888.0,503670.59375,SERANGOON,500,SERANGOON NTH AVE 4,04 TO 06,124.0,5 ROOM,Improved,1992,70,2021-08-01
600000.0,541083.1875,SERANGOON,502,SERANGOON NTH AVE 4,13 TO 15,125.0,5 ROOM,Improved,1992,70,2021-08-01
1000000.0,912067.0625,SERANGOON,232A,SERANGOON AVE 2,13 TO 15,140.0,EXECUTIVE,Apartment,1998,76,2021-01-01
850000.0,786453.4375,SERANGOON,318,SERANGOON AVE 2,07 TO 09,143.0,EXECUTIVE,Apartment,1985,63,2021-01-01
835000.0,806800.75,SERANGOON,318,SERANGOON AVE 2,07 TO 09,151.0,EXECUTIVE,Maisonette,1985,63,2021-03-01
930000.0,868230.4375,SERANGOON,234A,SERANGOON AVE 2,07 TO 09,140.0,EXECUTIVE,Apartment,1998,76,2021-03-01
800000.0,799077.5,SERANGOON,236A,SERANGOON AVE 2,01 TO 03,141.0,EXECUTIVE,Apartment,1998,76,2021-04-01
890000.0,856878.8125,SERANGOON,232A,SERANGOON AVE 2,04 TO 06,140.0,EXECUTIVE,Apartment,1998,76,2021-04-01
888000.0,853251.625,SERANGOON,317,SERANGOON AVE 2,10 TO 12,149.0,EXECUTIVE,Maisonette,1985,63,2021-04-01
1020000.0,920820.875,SERANGOON,236A,SERANGOON AVE 2,13 TO 15,140.0,EXECUTIVE,Apartment,1998,76,2021-04-01
700000.0,761657.3125,SERANGOON,319,SERANGOON AVE 2,01 TO 03,146.0,EXECUTIVE,Maisonette,1985,63,2021-04-01
1025000.0,921950.875,SERANGOON,232A,SERANGOON AVE 2,16 TO 18,140.0,EXECUTIVE,Apartment,1998,76,2021-04-01
918000.0,833501.1875,SERANGOON,317,SERANGOON AVE 2,07 TO 09,151.0,EXECUTIVE,Apartment,1985,63,2021-05-01
820000.0,797876.625,SERANGOON,319,SERANGOON AVE 2,04 TO 06,141.0,EXECUTIVE,Apartment,1985,63,2021-05-01
830000.0,814595.5,SERANGOON,236A,SERANGOON AVE 2,01 TO 03,141.0,EXECUTIVE,Apartment,1998,76,2021-06-01
860000.0,886875.875,SERANGOON,234A,SERANGOON AVE 2,04 TO 06,140.0,EXECUTIVE,Apartment,1998,76,2021-06-01
888000.0,823564.375,SERANGOON,319,SERANGOON AVE 2,04 TO 06,146.0,EXECUTIVE,Maisonette,1985,63,2021-06-01
1038000.0,913881.5625,SERANGOON,232A,SERANGOON AVE 2,13 TO 15,141.0,EXECUTIVE,Apartment,1998,76,2021-06-01
830000.0,764349.625,SERANGOON,321,SERANGOON AVE 2,01 TO 03,141.0,EXECUTIVE,Apartment,1986,64,2021-06-01
995000.0,919322.1875,SERANGOON,232A,SERANGOON AVE 2,10 TO 12,140.0,EXECUTIVE,Apartment,1998,76,2021-06-01
900000.0,862394.5,SERANGOON,319,SERANGOON AVE 2,10 TO 12,146.0,EXECUTIVE,Maisonette,1985,63,2021-07-01
830000.0,828480.75,SERANGOON,321,SERANGOON AVE 2,04 TO 06,146.0,EXECUTIVE,Maisonette,1986,64,2021-07-01
980000.0,867033.125,SERANGOON,232A,SERANGOON AVE 2,07 TO 09,140.0,EXECUTIVE,Apartment,1998,76,2021-08-01
881000.0,837536.25,SERANGOON,322,SERANGOON AVE 3,04 TO 06,146.0,EXECUTIVE,Maisonette,1986,64,2021-05-01
870000.0,799355.6875,SERANGOON,322,SERANGOON AVE 3,01 TO 03,146.0,EXECUTIVE,Maisonette,1986,64,2021-06-01
950000.0,879017.125,SERANGOON,418,SERANGOON CTRL,04 TO 06,146.0,EXECUTIVE,Maisonette,1989,67,2021-03-01
812888.0,803073.8125,SERANGOON,424,SERANGOON CTRL,01 TO 03,146.0,EXECUTIVE,Maisonette,1989,67,2021-03-01
890000.0,879017.125,SERANGOON,418,SERANGOON CTRL,04 TO 06,146.0,EXECUTIVE,Maisonette,1989,67,2021-03-01
920000.0,829788.625,SERANGOON,418,SERANGOON CTRL,01 TO 03,146.0,EXECUTIVE,Maisonette,1989,67,2021-04-01
890000.0,830886.9375,SERANGOON,423,SERANGOON CTRL,01 TO 03,149.0,EXECUTIVE,Maisonette,1989,67,2021-04-01
960000.0,893789.125,SERANGOON,418,SERANGOON CTRL,04 TO 06,146.0,EXECUTIVE,Maisonette,1989,67,2021-05-01
900000.0,893722.625,SERANGOON,417,SERANGOON CTRL,04 TO 06,146.0,EXECUTIVE,Maisonette,1989,67,2021-05-01
913000.0,896619.25,SERANGOON,424,SERANGOON CTRL,10 TO 12,146.0,EXECUTIVE,Maisonette,1989,67,2021-07-01
955000.0,897961.0,SERANGOON,417,SERANGOON CTRL,04 TO 06,146.0,EXECUTIVE,Maisonette,1989,67,2021-07-01
960000.0,897639.0625,SERANGOON,424,SERANGOON CTRL,10 TO 12,149.0,EXECUTIVE,Maisonette,1989,67,2021-07-01
728000.0,632214.5625,SERANGOON,123,SERANGOON NTH AVE 1,07 TO 09,148.0,EXECUTIVE,Maisonette,1985,63,2021-01-01
